Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3.950000,4.300000,3.500000,3.950000,3.950000,598933526
2020-02-26,3.850000,4.150000,3.600000,4.000000,4.000000,325151192
2020-02-27,4.050000,4.250000,3.700000,3.800000,3.800000,393794097
2020-02-28,3.800000,3.950000,3.550000,3.850000,3.850000,395445168
2020-03-02,3.900000,4.100000,3.300000,3.450000,3.450000,244209249
2020-03-03,3.600000,3.900000,3.300000,3.650000,3.650000,317086505
2020-03-04,3.750000,3.800000,3.400000,3.600000,3.600000,215195612
2020-03-05,3.450000,3.850000,3.300000,3.600000,3.600000,338216925
2020-03-06,3.400000,3.450000,3.200000,3.300000,3.300000,338761004
2020-03-09,3.400000,4.300000,3.300000,4.000000,4.000000,692949436
2020-03-11,4.400000,4.950000,4.200000,4.350000,4.350000,721115533
2020-03-12,4.600000,4.600000,4.050000,4.200000,4.200000,741584887
2020-03-13,4.000000,5.800000,3.850000,5.600000,5.600000,347274071
2020-03-16,5.500000,7.200000,5.100000,5.700000,5.700000,250764659
2020-03-17,6.000000,6.200000,4.700000,4.850000,4.850000,698221911
2020-03-18,5.300000,5.700000,2.700000,3.150000,3.150000,1073741823
2020-03-19,3.300000,3.550000,3.000000,3.300000,3.300000,609053154
2020-03-20,3.600000,3.600000,3.300000,3.450000,3.450000,386962314
2020-03-23,3.250000,3.400000,3.100000,3.150000,3.150000,312968741
2020-03-24,3.350000,3.450000,3.150000,3.350000,3.350000,283473341
2020-03-25,3.350000,3.450000,3.300000,3.350000,3.350000,129150667
2020-03-26,3.400000,3.400000,3.250000,3.250000,3.250000,143520346
2020-03-27,3.300000,3.300000,3.200000,3.200000,3.200000,105883924
2020-03-30,3.250000,3.250000,3.100000,3.150000,3.150000,82151641
2020-03-31,3.200000,3.250000,3.050000,3.100000,3.100000,161285617
2020-04-01,3.100000,3.150000,3.000000,3.050000,3.050000,178196529
2020-04-03,3.050000,3.250000,3.000000,3.150000,3.150000,186946438
2020-04-07,3.250000,3.300000,3.150000,3.200000,3.200000,126961509
2020-04-08,3.200000,3.250000,3.150000,3.200000,3.200000,139785930
2020-04-09,3.250000,3.300000,3.200000,3.300000,3.300000,116617515
2020-04-13,3.300000,4.250000,3.300000,4.100000,4.100000,804216919
2020-04-15,4.450000,4.900000,4.000000,4.250000,4.250000,709333130
2020-04-16,4.500000,4.650000,4.150000,4.250000,4.250000,403023318
2020-04-17,4.350000,4.400000,3.850000,4.100000,4.100000,536816968
2020-04-20,4.100000,4.200000,3.800000,3.900000,3.900000,274023994
2020-04-21,3.750000,3.850000,3.600000,3.700000,3.700000,251790440
2020-04-22,3.900000,4.050000,3.700000,3.950000,3.950000,437696779
2020-04-23,4.300000,4.500000,4.150000,4.350000,4.350000,690926109
2020-04-24,4.250000,4.250000,3.950000,4.000000,4.000000,321586483
2020-04-27,4.000000,4.200000,4.000000,4.100000,4.100000,250385306
2020-04-28,4.200000,4.200000,3.950000,4.000000,4.000000,303932026
2020-04-29,4.050000,4.300000,3.900000,4.200000,4.200000,346339567
2020-04-30,4.350000,4.400000,4.100000,4.200000,4.200000,307532315
2020-05-04,4.050000,4.350000,3.900000,4.150000,4.150000,445004742
2020-05-05,4.250000,4.300000,4.100000,4.150000,4.150000,184891529
2020-05-06,4.100000,4.400000,4.050000,4.250000,4.250000,434137889
2020-05-07,4.200000,4.300000,4.100000,4.150000,4.150000,160718948
2020-05-08,4.200000,4.300000,4.150000,4.200000,4.200000,172138358
2020-05-11,4.250000,4.800000,4.200000,4.600000,4.600000,924169681
2020-05-12,4.650000,5.000000,4.500000,4.950000,4.950000,587127838
2020-05-13,5.350000,5.350000,4.800000,4.900000,4.900000,443661451
2020-05-14,4.800000,5.000000,4.700000,4.750000,4.750000,251907237
2020-05-15,4.750000,5.000000,4.550000,4.850000,4.850000,232096453
2020-05-18,4.950000,5.100000,4.600000,4.650000,4.650000,349402211
2020-05-19,4.850000,5.650000,4.650000,5.450000,5.450000,883191828
2020-05-20,5.650000,5.950000,5.500000,5.650000,5.650000,504593142
2020-05-21,5.650000,5.850000,5.350000,5.550000,5.550000,400470088
2020-05-22,5.500000,5.700000,5.350000,5.500000,5.500000,350191306
2020-05-26,5.550000,5.750000,5.500000,5.600000,5.600000,254588763
2020-05-27,5.650000,5.700000,5.550000,5.650000,5.650000,196436800
2020-05-28,5.700000,6.050000,5.650000,5.800000,5.800000,498436003
2020-05-29,6.350000,7.800000,6.350000,6.550000,6.550000,1073741823
2020-06-01,6.450000,6.900000,6.000000,6.550000,6.550000,504566767
2020-06-02,6.650000,7.850000,6.600000,7.700000,7.700000,940712269
2020-06-03,8.000000,8.850000,7.800000,8.100000,8.100000,963452004
2020-06-04,8.200000,8.900000,8.000000,8.600000,8.600000,870345865
2020-06-05,9.200000,10.750000,9.000000,10.500000,10.500000,722961400
2020-06-08,11.550000,12.600000,11.200000,12.000000,12.000000,875540832
2020-06-09,12.350000,12.350000,9.000000,10.050000,10.050000,485568457
2020-06-10,9.700000,11.000000,9.100000,10.850000,10.850000,21663710
2020-06-11,11.100000,11.450000,9.150000,9.400000,9.400000,1073741823
2020-06-12,8.500000,10.300000,8.000000,10.150000,10.150000,428987207
2020-06-15,10.800000,10.800000,9.900000,10.150000,10.150000,860072479
2020-06-16,10.300000,10.400000,9.200000,9.750000,9.750000,807989244
2020-06-17,9.350000,10.000000,9.350000,9.850000,9.850000,449439930
2020-06-18,9.850000,10.350000,9.050000,9.750000,9.750000,994738202
2020-06-19,9.750000,9.900000,9.050000,9.150000,9.150000,542136358
2020-06-22,9.200000,10.500000,9.050000,10.100000,10.100000,125582495
2020-06-23,10.100000,10.500000,10.000000,10.250000,10.250000,442636336
2020-06-24,10.350000,10.400000,9.500000,9.800000,9.800000,524309917
2020-06-25,9.400000,10.100000,9.250000,9.850000,9.850000,595177700
2020-06-26,9.800000,10.750000,9.750000,10.400000,10.400000,19946693
2020-06-29,10.600000,11.250000,10.100000,11.100000,11.100000,994232174
2020-06-30,11.450000,11.450000,10.500000,10.600000,10.600000,885288809
2020-07-01,10.400000,10.750000,10.050000,10.150000,10.150000,434160300
2020-07-02,10.200000,10.450000,9.750000,10.050000,10.050000,369159111
2020-07-03,10.100000,10.250000,9.850000,10.000000,10.000000,261979691
2020-07-06,10.100000,10.100000,9.750000,9.800000,9.800000,231233013
2020-07-07,9.800000,9.850000,9.450000,9.550000,9.550000,240978456
2020-07-08,9.600000,9.900000,9.100000,9.300000,9.300000,451507367
2020-07-09,9.250000,9.500000,9.000000,9.350000,9.350000,360685550
2020-07-10,9.200000,9.900000,8.750000,9.750000,9.750000,924533453
2020-07-13,10.000000,10.100000,9.500000,9.750000,9.750000,378786463
2020-07-14,9.650000,9.700000,9.300000,9.350000,9.350000,278276181
2020-07-15,9.200000,9.350000,8.450000,8.650000,8.650000,475980943
2020-07-16,8.650000,8.700000,7.000000,7.850000,7.850000,990846027
2020-07-17,7.600000,9.000000,7.450000,8.900000,8.900000,764115052
2020-07-20,9.400000,9.700000,8.250000,9.100000,9.100000,1034469293
2020-07-21,8.950000,8.950000,8.150000,8.300000,8.300000,644443669
2020-07-22,8.450000,9.050000,8.350000,8.550000,8.550000,505614748
2020-07-23,8.900000,8.900000,8.500000,8.600000,8.600000,232008377
2020-07-24,8.400000,8.550000,8.100000,8.400000,8.400000,242262782
2020-07-27,8.200000,8.450000,8.000000,8.050000,8.050000,177632018
2020-07-28,8.050000,8.150000,7.800000,8.050000,8.050000,189177411
2020-07-29,8.000000,8.650000,7.850000,8.250000,8.250000,359492082
2020-07-30,8.250000,8.500000,7.950000,8.000000,8.000000,293048882
2020-07-31,8.100000,8.500000,8.100000,8.400000,8.400000,340455059
2020-08-03,8.400000,8.850000,8.000000,8.700000,8.700000,422266642
2020-08-04,8.700000,8.950000,8.500000,8.650000,8.650000,328489260
2020-08-05,8.600000,8.750000,8.150000,8.300000,8.300000,289455100
2020-08-06,8.300000,8.500000,8.150000,8.250000,8.250000,177568336
2020-08-07,7.900000,8.950000,7.600000,8.850000,8.850000,686898461
2020-08-10,9.000000,9.200000,8.800000,9.100000,9.100000,418021584
2020-08-11,8.900000,8.950000,8.650000,8.700000,8.700000,161123113
2020-08-12,8.600000,9.050000,8.550000,8.850000,8.850000,160016342
2020-08-13,8.950000,9.150000,8.800000,9.050000,9.050000,182054082
2020-08-14,9.000000,9.350000,8.700000,8.950000,8.950000,332532208
2020-08-17,9.050000,9.150000,8.850000,8.950000,8.950000,108158573
2020-08-18,8.950000,9.000000,8.700000,8.850000,8.850000,179567657
2020-08-19,8.750000,8.900000,8.600000,8.700000,8.700000,140531839
2020-08-20,8.600000,8.800000,8.450000,8.500000,8.500000,152580184
2020-08-21,8.600000,8.700000,8.450000,8.500000,8.500000,101582302
2020-08-24,8.650000,9.250000,8.400000,9.100000,9.100000,531620523
2020-08-25,9.150000,9.250000,8.900000,9.000000,9.000000,157251700
2020-08-26,9.000000,9.050000,8.850000,8.900000,8.900000,91976394
2020-08-27,8.900000,9.000000,8.700000,8.850000,8.850000,209574820
2020-08-28,8.950000,10.450000,8.900000,10.100000,10.100000,214288640
2020-08-31,10.500000,11.100000,9.600000,10.200000,10.200000,687026051
2020-09-01,10.800000,10.950000,7.650000,8.850000,8.850000,680730246
2020-09-02,9.300000,10.150000,9.200000,9.900000,9.900000,560088566
2020-09-03,10.500000,12.850000,10.450000,12.550000,12.550000,487992026
2020-09-04,11.300000,13.500000,11.300000,12.050000,12.050000,556772102
2020-09-07,13.250000,13.250000,11.950000,12.300000,12.300000,296049294
2020-09-08,12.500000,12.600000,11.150000,11.300000,11.300000,504295962
2020-09-09,10.950000,11.250000,10.550000,11.100000,11.100000,388937297
2020-09-10,11.300000,11.550000,11.000000,11.400000,11.400000,358369742
2020-09-11,11.400000,11.400000,10.900000,11.150000,11.150000,223833805
2020-09-14,11.350000,11.850000,11.050000,11.550000,11.550000,381304064
2020-09-15,11.850000,12.250000,11.650000,11.750000,11.750000,742500490
2020-09-16,11.800000,11.850000,11.450000,11.500000,11.500000,158712590
2020-09-17,11.400000,11.450000,11.100000,11.250000,11.250000,190390751
2020-09-18,11.200000,11.700000,11.050000,11.250000,11.250000,346084587
2020-09-21,11.250000,11.400000,10.300000,10.400000,10.400000,315922033
2020-09-22,10.350000,10.450000,9.650000,10.250000,10.250000,434043144
2020-09-23,10.000000,10.200000,8.850000,9.200000,9.200000,612130572
2020-09-24,8.950000,9.450000,8.550000,9.100000,9.100000,511436181
2020-09-25,9.350000,10.450000,9.000000,10.300000,10.300000,505791107
2020-09-28,10.750000,10.800000,10.100000,10.350000,10.350000,413963574
2020-09-29,10.100000,10.250000,9.550000,9.800000,9.800000,460512776
2020-09-30,9.800000,10.100000,9.300000,9.550000,9.550000,340579246
2020-10-01,9.300000,9.500000,9.100000,9.250000,9.250000,215628107
2020-10-05,9.250000,9.500000,8.950000,9.000000,9.000000,304615132
2020-10-06,9.100000,9.150000,8.750000,8.800000,8.800000,172114862
2020-10-07,8.800000,8.850000,8.500000,8.550000,8.550000,189207463
2020-10-08,8.550000,9.200000,8.550000,8.950000,8.950000,254381369
2020-10-09,9.050000,9.200000,8.850000,8.900000,8.900000,113599121
2020-10-12,9.000000,9.000000,8.650000,8.700000,8.700000,100602860
2020-10-13,8.550000,8.700000,8.450000,8.550000,8.550000,103026043
2020-10-14,8.600000,8.650000,8.200000,8.400000,8.400000,158887359
2020-10-15,8.250000,8.350000,7.900000,8.000000,8.000000,188269523
2020-10-16,8.000000,8.300000,7.950000,8.050000,8.050000,122714651
2020-10-19,8.100000,8.150000,7.600000,7.950000,7.950000,215833783
2020-10-20,7.900000,9.000000,7.750000,8.700000,8.700000,375865473
2020-10-21,8.750000,8.900000,8.450000,8.600000,8.600000,176946022
2020-10-22,8.500000,9.000000,8.400000,8.900000,8.900000,169885521
2020-10-23,9.100000,9.250000,8.850000,9.050000,9.050000,366905560
2020-10-26,9.050000,9.150000,8.850000,8.900000,8.900000,92408619
2020-10-27,8.800000,8.850000,8.650000,8.700000,8.700000,75352842
2020-10-28,8.700000,9.050000,8.550000,8.700000,8.700000,150109864
2020-10-29,8.600000,8.750000,8.250000,8.350000,8.350000,200714768
2020-10-30,8.100000,8.950000,8.000000,8.750000,8.750000,417087976
2020-11-02,8.800000,8.900000,8.400000,8.750000,8.750000,251873794
2020-11-03,8.700000,8.700000,8.500000,8.550000,8.550000,107561247
2020-11-04,8.500000,8.600000,8.350000,8.400000,8.400000,73165683
2020-11-05,8.500000,8.600000,8.350000,8.500000,8.500000,86070777
2020-11-06,8.450000,8.950000,8.400000,8.600000,8.600000,158987012
2020-11-09,8.750000,8.800000,8.550000,8.700000,8.700000,121084167
2020-11-10,8.650000,8.700000,8.500000,8.550000,8.550000,113716651
2020-11-11,8.500000,8.650000,8.400000,8.450000,8.450000,134558775
2020-11-12,8.450000,8.650000,8.400000,8.500000,8.500000,103703745
2020-11-13,8.500000,8.850000,8.450000,8.700000,8.700000,206654827
2020-11-14,8.950000,9.250000,8.800000,9.100000,9.100000,248779292
2020-11-17,9.100000,10.000000,9.100000,9.300000,9.300000,635729848
2020-11-18,9.200000,9.550000,9.100000,9.200000,9.200000,234862530
2020-11-19,9.150000,9.600000,9.050000,9.250000,9.250000,303524665
2020-11-20,9.550000,10.150000,9.500000,10.050000,10.050000,559636322
2020-11-23,10.300000,10.600000,10.150000,10.400000,10.400000,392518684
2020-11-24,10.500000,10.750000,10.150000,10.250000,10.250000,449615731
2020-11-25,10.300000,10.350000,9.650000,9.700000,9.700000,444960297
2020-11-26,9.700000,10.000000,9.600000,9.950000,9.950000,273322035
2020-11-27,10.000000,10.100000,9.650000,9.800000,9.800000,211191365
2020-12-01,9.800000,10.350000,9.600000,10.000000,10.000000,354320484
2020-12-02,9.950000,10.200000,9.800000,9.900000,9.900000,172606976
2020-12-03,10.000000,10.050000,9.800000,9.950000,9.950000,151257328
2020-12-04,9.900000,10.000000,9.650000,9.750000,9.750000,183317075
2020-12-07,9.800000,9.850000,9.550000,9.600000,9.600000,134836089
2020-12-08,9.600000,9.850000,9.500000,9.550000,9.550000,169069975
2020-12-09,9.600000,10.000000,9.450000,9.850000,9.850000,299947714
2020-12-10,9.900000,10.100000,9.650000,9.850000,9.850000,159494190
2020-12-11,9.850000,10.350000,9.700000,10.100000,10.100000,414971366
2020-12-14,10.250000,10.400000,9.900000,10.050000,10.050000,275807086
2020-12-15,10.050000,10.050000,9.700000,9.900000,9.900000,140533584
2020-12-16,9.950000,10.150000,9.800000,10.000000,10.000000,162488886
2020-12-17,9.950000,10.250000,9.800000,9.950000,9.950000,229483126
2020-12-18,9.900000,10.150000,9.700000,9.850000,9.850000,203187097
2020-12-21,9.950000,10.050000,8.900000,9.200000,9.200000,341621075
2020-12-22,9.200000,9.600000,8.900000,9.500000,9.500000,379432196
2020-12-23,9.500000,10.650000,9.400000,10.550000,10.550000,611362315
2020-12-24,10.600000,10.650000,9.950000,10.100000,10.100000,409236971
2020-12-28,10.150000,10.600000,10.150000,10.400000,10.400000,254691531
2020-12-29,10.400000,10.550000,10.100000,10.300000,10.300000,290602851
2020-12-30,10.350000,10.350000,10.050000,10.200000,10.200000,196181871
2020-12-31,10.200000,10.900000,10.100000,10.650000,10.650000,733827571
2021-01-01,10.750000,11.350000,10.600000,11.200000,11.200000,423793813
2021-01-04,11.800000,12.150000,11.450000,11.900000,11.900000,649973524
2021-01-05,11.800000,12.150000,11.600000,11.900000,11.900000,335592305
2021-01-06,12.000000,12.250000,11.500000,11.850000,11.850000,374712576
2021-01-07,11.950000,12.350000,11.850000,11.950000,11.950000,352143303
2021-01-08,12.100000,12.300000,11.650000,11.750000,11.750000,290761549
2021-01-11,11.950000,12.050000,11.350000,11.500000,11.500000,221429001
2021-01-12,11.450000,12.250000,11.300000,12.100000,12.100000,389146921
2021-01-13,12.250000,12.750000,11.900000,12.250000,12.250000,672714234
2021-01-14,12.350000,12.450000,12.100000,12.300000,12.300000,167998404
2021-01-15,12.350000,13.800000,12.300000,13.650000,13.650000,150727721
2021-01-18,13.650000,13.650000,12.600000,13.000000,13.000000,494595504
2021-01-19,13.150000,13.650000,13.100000,13.300000,13.300000,260285118
2021-01-20,13.300000,13.500000,13.200000,13.350000,13.350000,196034331
2021-01-21,13.350000,13.650000,12.800000,12.900000,12.900000,275489083
2021-01-22,12.950000,13.100000,12.400000,12.700000,12.700000,359520848
2021-01-25,12.800000,12.850000,11.550000,11.750000,11.750000,462082038
2021-01-27,11.700000,12.000000,11.350000,11.600000,11.600000,425911676
2021-01-28,11.500000,12.250000,11.400000,11.750000,11.750000,455920820
2021-01-29,11.800000,12.000000,10.950000,11.200000,11.200000,289672779
2021-02-01,11.100000,11.800000,10.850000,11.700000,11.700000,277025482
2021-02-02,11.850000,11.950000,11.500000,11.850000,11.850000,219351517
2021-02-03,11.900000,12.750000,11.700000,12.250000,12.250000,354263383
2021-02-04,12.300000,12.500000,12.100000,12.150000,12.150000,163102730
2021-02-05,12.200000,12.450000,11.900000,12.000000,12.000000,196604376
2021-02-08,12.100000,12.150000,11.600000,11.700000,11.700000,181041724
2021-02-09,11.600000,12.500000,11.600000,11.950000,11.950000,316749597
2021-02-10,11.950000,12.100000,11.700000,11.900000,11.900000,127210199
2021-02-11,11.900000,13.050000,11.800000,12.900000,12.900000,538132731
2021-02-12,12.850000,13.000000,12.300000,12.500000,12.500000,421777135
2021-02-15,12.150000,12.900000,11.900000,12.100000,12.100000,333722604
2021-02-16,12.200000,12.250000,11.650000,11.750000,11.750000,213050922
2021-02-17,11.750000,12.400000,11.650000,11.900000,11.900000,236876381
2021-02-18,11.950000,11.950000,11.450000,11.550000,11.550000,197557956
2021-02-19,11.500000,11.700000,10.800000,10.900000,10.900000,316179539
2021-02-22,10.900000,11.250000,10.650000,10.750000,10.750000,244411595
2021-02-23,10.800000,11.150000,10.800000,11.000000,11.000000,228784619
2021-02-24,11.150000,11.600000,11.100000,11.450000,11.450000,215734006
2021-02-25,11.500000,11.850000,11.450000,11.650000,11.650000,205917447
2021-02-26,11.500000,11.750000,11.250000,11.300000,11.300000,288634828
2021-03-01,11.400000,11.450000,10.900000,11.050000,11.050000,183553814
2021-03-02,11.100000,11.500000,10.900000,11.350000,11.350000,292065348
2021-03-03,11.450000,11.650000,11.100000,11.150000,11.150000,216754057
2021-03-04,11.000000,11.150000,10.900000,11.000000,11.000000,156391976
2021-03-05,10.900000,11.000000,10.400000,10.550000,10.550000,294392507
2021-03-08,10.700000,10.900000,10.450000,10.500000,10.500000,165778445
2021-03-09,10.550000,10.650000,9.900000,10.100000,10.100000,258920821
2021-03-10,10.200000,10.400000,10.100000,10.300000,10.300000,130052014
2021-03-12,10.450000,10.600000,10.150000,10.200000,10.200000,185463143
2021-03-15,10.200000,10.250000,9.900000,10.050000,10.050000,129419759
2021-03-16,10.100000,10.750000,10.050000,10.150000,10.150000,183256039
2021-03-17,10.200000,10.200000,9.750000,9.850000,9.850000,182276351
2021-03-18,10.100000,10.250000,9.600000,9.900000,9.900000,217584197
2021-03-19,9.900000,9.950000,9.550000,9.750000,9.750000,219176606
2021-03-22,9.700000,10.150000,9.550000,10.000000,10.000000,141848777
2021-03-23,10.050000,10.200000,9.900000,10.100000,10.100000,119941044
2021-03-24,10.050000,10.050000,9.700000,9.750000,9.750000,98345903
2021-03-25,9.750000,9.800000,8.800000,8.900000,8.900000,585923023
2021-03-26,9.100000,9.450000,9.050000,9.100000,9.100000,368334602
2021-03-30,9.300000,9.500000,9.000000,9.200000,9.200000,170192599
2021-03-31,9.250000,9.800000,9.100000,9.250000,9.250000,263121309
2021-04-01,9.300000,10.150000,9.200000,10.000000,10.000000,249215374
2021-04-05,9.950000,10.000000,9.250000,9.550000,9.550000,177588656
2021-04-06,9.500000,9.900000,9.450000,9.700000,9.700000,200557398
2021-04-07,9.900000,10.000000,9.700000,9.750000,9.750000,163017659
2021-04-08,9.850000,9.950000,9.350000,9.400000,9.400000,174461804
2021-04-09,9.450000,9.700000,9.400000,9.400000,9.400000,98860394
2021-04-12,9.300000,9.300000,8.600000,8.750000,8.750000,230871743
2021-04-13,8.850000,9.000000,8.800000,8.950000,8.950000,121410282
2021-04-15,8.900000,9.100000,8.650000,8.950000,8.950000,155089395
2021-04-16,8.900000,8.950000,8.800000,8.850000,8.850000,72798915
2021-04-19,8.600000,8.600000,8.300000,8.450000,8.450000,132327626
2021-04-20,8.500000,8.650000,8.300000,8.450000,8.450000,92343831
2021-04-22,8.450000,8.650000,8.350000,8.450000,8.450000,121409013
2021-04-23,8.400000,8.550000,8.350000,8.450000,8.450000,61571313
2021-04-26,8.550000,8.600000,8.450000,8.450000,8.450000,55862755
2021-04-27,8.450000,8.750000,8.450000,8.700000,8.700000,107539610
2021-04-28,8.750000,8.850000,8.600000,8.650000,8.650000,102877140
2021-04-29,8.700000,8.750000,8.350000,8.400000,8.400000,155613116
2021-04-30,8.350000,8.600000,8.300000,8.350000,8.350000,98167086
2021-05-03,8.300000,8.550000,8.250000,8.450000,8.450000,88911009
2021-05-04,8.450000,8.550000,8.200000,8.250000,8.250000,130270445
2021-05-05,8.300000,8.450000,8.250000,8.350000,8.350000,81857103
2021-05-06,8.400000,8.450000,8.250000,8.300000,8.300000,60140244
2021-05-07,8.350000,8.400000,8.200000,8.300000,8.300000,108570333
2021-05-10,8.300000,8.300000,8.050000,8.200000,8.200000,173571300
2021-05-11,8.150000,8.200000,8.050000,8.100000,8.100000,86024008
2021-05-12,8.150000,9.150000,8.100000,8.800000,8.800000,397884076
2021-05-14,9.000000,9.100000,8.550000,8.650000,8.650000,171516548
2021-05-17,8.700000,8.750000,8.500000,8.550000,8.550000,78204978
2021-05-18,8.600000,8.700000,8.500000,8.550000,8.550000,70097530
2021-05-19,8.500000,8.700000,8.400000,8.450000,8.450000,87317836
2021-05-20,8.450000,8.500000,8.350000,8.400000,8.400000,67889823
2021-05-21,8.450000,8.700000,8.400000,8.550000,8.550000,134046773
2021-05-24,8.550000,8.700000,8.500000,8.600000,8.600000,90310531
2021-05-25,8.650000,8.700000,8.450000,8.550000,8.550000,81688375
2021-05-26,8.650000,8.650000,8.500000,8.550000,8.550000,74951767
2021-05-27,8.550000,8.600000,8.400000,8.450000,8.450000,110294218
2021-05-28,8.550000,9.100000,8.450000,8.700000,8.700000,197270856
2021-05-31,8.750000,8.800000,8.650000,8.650000,8.650000,68439642
2021-06-01,8.700000,8.750000,8.450000,8.500000,8.500000,95070972
2021-06-02,8.550000,8.850000,8.450000,8.800000,8.800000,160917782
2021-06-03,8.850000,9.450000,8.800000,9.350000,9.350000,433568903
2021-06-04,9.400000,9.850000,9.350000,9.750000,9.750000,364137160
2021-06-07,10.000000,10.250000,9.950000,10.100000,10.100000,259698765
2021-06-08,10.150000,10.300000,9.600000,10.050000,10.050000,310914889
2021-06-09,10.100000,10.150000,9.500000,9.650000,9.650000,208316036
2021-06-10,9.750000,10.050000,9.700000,9.950000,9.950000,140332528
2021-06-11,10.000000,10.150000,9.750000,9.850000,9.850000,161600504
2021-06-14,9.800000,9.900000,9.500000,9.650000,9.650000,127161642
2021-06-15,9.750000,9.900000,9.650000,9.700000,9.700000,87659985
2021-06-16,9.700000,9.850000,9.450000,9.550000,9.550000,147068682
2021-06-17,9.450000,9.800000,9.400000,9.450000,9.450000,175515506
2021-06-18,9.500000,10.500000,9.050000,10.350000,10.350000,807562466
2021-06-21,10.400000,10.550000,10.000000,10.150000,10.150000,315324065
2021-06-22,10.250000,10.300000,9.900000,10.000000,10.000000,192460495
2021-06-23,10.050000,10.150000,9.850000,9.950000,9.950000,148990511
2021-06-24,10.050000,10.150000,9.500000,9.550000,9.550000,289568632
2021-06-25,9.700000,10.850000,9.650000,10.600000,10.600000,501201896
2021-06-28,10.800000,10.950000,10.350000,10.450000,10.450000,272304494
2021-06-29,10.450000,10.700000,10.000000,10.100000,10.100000,188762210
2021-06-30,10.150000,10.300000,9.850000,9.950000,9.950000,202158194
2021-07-01,9.000000,9.450000,8.500000,9.050000,9.050000,643708116
2021-07-02,8.900000,9.050000,8.700000,8.800000,8.800000,325983509
2021-07-05,8.800000,9.400000,8.500000,9.100000,9.100000,432371910
2021-07-06,9.100000,9.250000,8.750000,8.800000,8.800000,222325441
2021-07-07,8.800000,9.000000,8.750000,8.850000,8.850000,99089056
2021-07-08,9.000000,9.100000,8.700000,8.800000,8.800000,186035498
2021-07-09,8.800000,9.300000,8.750000,9.050000,9.050000,179039654
2021-07-12,9.350000,9.400000,9.000000,9.000000,9.000000,113554620
2021-07-13,8.900000,9.100000,8.800000,8.850000,8.850000,98428364
2021-07-14,8.850000,8.950000,8.800000,8.800000,8.800000,53712938
2021-07-15,8.850000,9.000000,8.750000,8.750000,8.750000,68310928
2021-07-16,9.050000,9.600000,9.050000,9.450000,9.450000,580298117
2021-07-19,9.550000,9.900000,8.550000,9.150000,9.150000,748615182
2021-07-20,9.050000,9.350000,8.900000,9.000000,9.000000,247909265
2021-07-22,9.200000,9.550000,8.850000,9.250000,9.250000,682342777
2021-07-23,9.350000,9.550000,7.900000,8.350000,8.350000,74301422
2021-07-26,8.350000,8.500000,8.100000,8.300000,8.300000,219484526
2021-07-27,8.300000,8.500000,8.300000,8.400000,8.400000,141166507
2021-07-28,8.450000,8.750000,8.200000,8.350000,8.350000,268614790
2021-07-29,8.350000,8.600000,8.150000,8.250000,8.250000,208357478
2021-07-30,8.250000,8.400000,8.200000,8.250000,8.250000,119176003
2021-08-02,8.350000,8.550000,8.200000,8.250000,8.250000,177255904
2021-08-03,8.250000,8.250000,7.150000,7.400000,7.400000,839530394
2021-08-04,7.150000,7.350000,5.950000,6.000000,6.000000,198746192
2021-08-05,5.400000,6.100000,4.550000,5.950000,5.950000,2515
2021-08-06,6.500000,7.350000,6.500000,7.100000,7.100000,186436853
2021-08-09,7.300000,7.600000,6.400000,6.900000,6.900000,946049079
2021-08-10,7.000000,7.200000,6.600000,6.650000,6.650000,424588646
2021-08-11,6.600000,6.750000,6.300000,6.650000,6.650000,280814303
2021-08-12,6.700000,6.750000,6.450000,6.500000,6.500000,121102582
2021-08-13,6.450000,6.600000,6.250000,6.300000,6.300000,184754336
2021-08-16,6.000000,6.250000,5.850000,5.950000,5.950000,180162546
2021-08-17,6.050000,6.050000,5.600000,5.750000,5.750000,197222207
2021-08-18,5.650000,6.850000,5.600000,6.450000,6.450000,459576977
2021-08-20,5.950000,6.400000,5.900000,5.950000,5.950000,309374862
2021-08-23,6.050000,6.450000,5.800000,6.000000,6.000000,478730436
2021-08-24,6.150000,6.300000,6.050000,6.250000,6.250000,160571972
2021-08-25,6.250000,6.400000,6.200000,6.300000,6.300000,132510533
2021-08-26,6.250000,6.300000,5.800000,5.900000,5.900000,282965357
2021-08-27,5.900000,6.100000,5.850000,6.000000,6.000000,161965520
2021-08-30,6.050000,6.100000,5.900000,5.950000,5.950000,84925689
2021-08-31,5.950000,6.400000,5.850000,6.100000,6.100000,298905204
2021-09-01,6.050000,6.350000,6.000000,6.100000,6.100000,278532142
2021-09-02,6.200000,7.250000,6.150000,7.150000,7.150000,736165238
2021-09-03,7.300000,8.100000,6.900000,7.250000,7.250000,964239433
2021-09-06,7.250000,7.600000,7.050000,7.250000,7.250000,252682376
2021-09-07,7.300000,8.400000,7.150000,8.250000,8.250000,1060683827
2021-09-08,8.800000,9.050000,7.800000,8.050000,8.050000,266753969
2021-09-09,8.050000,8.500000,7.700000,8.400000,8.400000,432353363
2021-09-13,8.500000,8.550000,7.850000,7.950000,7.950000,357392698
2021-09-14,7.950000,9.000000,7.900000,8.700000,8.700000,776770515
2021-09-15,8.950000,9.300000,8.550000,8.950000,8.950000,967395027
2021-09-16,9.800000,11.500000,9.650000,11.250000,11.250000,1277
